link,profile_id,date,username,comment,waktu,clean_text,tokens,processed_text
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,1527679014,10-Nov-21,jtiaaaa,Masyaallah cantiknyaa,2021-11-10T14:42:22.000Z,masyaallah cantiknyaa,"['masyaallah', 'cantiknyaa']",masyaallah cantiknyaa
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,340308673,10-Nov-21,prina_juniati,😍😍😍,2021-11-10T14:42:21.000Z,,[],
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,340308673,10-Nov-21,nararasan,cakep bgt buk lani 🤩🤩🤩,2021-11-10T14:42:19.000Z,cakep bgt buk lani,"['cakep', 'bgt', 'buk', 'lani']",cakep bgt buk lani
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,3300891721,10-Nov-21,rssaslsabila,Cantik bat dah ah🔥,2021-11-10T14:38:50.000Z,cantik bat dah ah,"['cantik', 'bat', 'dah', 'ah']",cantik bat dah ah
https://www.instagram.com/p/CWGVElwpX2p/liked_by/,27669477186,10-Nov-21,fitriyatul29,MasyaAllah😍❤️,2021-11-10T14:36:41.000Z,masyaallah,['masyaallah'],masyaallah
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1365871234,7-Jul-21,helminursifah,"Edited · 189w
See translation",2021-07-07T11:11:24.000Z,edited · w see translation,"['edited', '', 'w', 'see', 'translation']",edited  w see translation
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,2278678389,7-Jul-21,libe_tshirt,❤️,2021-07-17T14:28:46.000Z,,[],
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,19611387645,7-Jul-21,tn.izun_,Follback ya kak selebgram 😁 @helminursifah fans banget kak,2021-07-17T09:14:47.000Z,follback ya kak selebgram fans banget kak,"['follback', 'ya', 'kak', 'selebgram', 'fans', 'banget', 'kak']",follback ya kak selebgram fans banget kak
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1992527377,7-Jul-21,mimie_rusda,Klo mo beli dmna serum spraynya?,2021-07-13T13:20:16.000Z,klo mo beli dmna serum spraynya,"['klo', 'mo', 'beli', 'dmna', 'serum', 'spraynya']",klo mo beli dmna serum spraynya
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,6751484112,7-Jul-21,naavenbeautycare.id,MasyaaAllah kak 😍,2021-07-10T03:55:42.000Z,masyaaallah kak,"['masyaaallah', 'kak']",masyaaallah kak
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,48306110350,7-Jul-21,nitamipra,Perfect 😍,2021-07-09T00:49:33.000Z,perfect,['perfect'],perfect
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1797670832,7-Jul-21,nitamipra,Best mom,2021-07-09T00:49:29.000Z,best mom,"['best', 'mom']",best mom
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1754950245,7-Jul-21,nitamipra,Kalem,2021-07-09T00:49:25.000Z,kalem,['kalem'],kalem
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,5917360161,7-Jul-21,nitamipra,Cantik,2021-07-09T00:49:23.000Z,cantik,['cantik'],cantik
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,6434303692,7-Jul-21,nitamipra,Glowing bgt teh,2021-07-09T00:49:21.000Z,glowing bgt teh,"['glowing', 'bgt', 'teh']",glowing bgt teh
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,4277310667,7-Jul-21,irfan_sudirja,Msih cantik aja ni tante 🔥,2021-07-08T14:25:04.000Z,msih cantik aja ni tante,"['msih', 'cantik', 'aja', 'ni', 'tante']",msih cantik aja ni tante
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1450626928,7-Jul-21,nstititik,Tehhh mau tanya kan suka pake ciput dengan kerudung senada nah belinya dmna gening bisa pas gitu yateh mahhhhuuuu akuuu 🥲,2021-07-08T07:40:20.000Z,tehhh mau tanya kan suka pake ciput dengan kerudung senada nah belinya dmna gening bisa pas gitu yateh mahhhhuuuu akuuu,"['tehhh', 'suka', 'pake', 'ciput', 'kerudung', 'nada', 'beli', 'dmna', 'gening', 'pas', 'gitu', 'yateh', 'mahhhhuuuu', 'akuuu']",tehhh suka pake ciput kerudung nada beli dmna gening pas gitu yateh mahhhhuuuu akuuu
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,23356043477,7-Jul-21,achmad_maulana_sholachuddin,Tak kiro @himaftr wkaowkoakw,2021-07-08T05:43:16.000Z,tak kiro wkaowkoakw,"['kiro', 'wkaowkoakw']",kiro wkaowkoakw
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,3991363962,7-Jul-21,ellymasnawati,"Ka Helmi Pake apa fotonya ini filter ig atau engga ya bgus bgt ❤️❤️❤️,info pls 👏",2021-07-08T03:45:00.000Z,ka helmi pake apa fotonya ini filter ig atau engga ya bgus bgt info pls,"['ka', 'helm', 'pake', 'foto', 'filter', 'ig', 'engga', 'ya', 'bgus', 'bgt', 'info', 'pls']",ka helm pake foto filter ig engga ya bgus bgt info pls
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,38239580782,7-Jul-21,riztybatik,❤️❤️❤️❤️,2021-07-07T21:55:28.000Z,,[],
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,2024537174,7-Jul-21,ciciaprn,❤️,2021-07-07T15:29:03.000Z,,[],
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1414313881,7-Jul-21,icaaobello_,masya Allah cantik banget,2021-07-07T14:38:47.000Z,masya allah cantik banget,"['masya', 'allah', 'cantik', 'banget']",masya allah cantik banget
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,3303560738,7-Jul-21,restylechic,Preloved rok impor good quality yuk dicekkk🤍🌸🌸,2021-07-07T13:48:02.000Z,preloved rok impor good quality yuk dicekkk,"['preloved', 'rok', 'impor', 'good', 'quality', 'yuk', 'dicekkk']",preloved rok impor good quality yuk dicekkk
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,3437282795,7-Jul-21,alesha_husnaprameswari,Cantik teh helmi 😍,2021-07-07T13:38:45.000Z,cantik teh helmi,"['cantik', 'teh', 'helm']",cantik teh helm
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,4701162830,7-Jul-21,arifmundar113,❤️❤️❤️❤️❤️,2021-07-07T13:04:53.000Z,,[],
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,284746264,7-Jul-21,destyrhmwti,Teteh cantikkk,2021-07-07T12:21:17.000Z,teteh cantikkk,"['teteh', 'cantikkk']",teteh cantikkk
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1515179951,7-Jul-21,elma_elmoo,Subhanallah cantik banget sii ❤️❤️❤️,2021-07-07T12:20:31.000Z,subhanallah cantik banget sii,"['subhanallah', 'cantik', 'banget', 'sii']",subhanallah cantik banget sii
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,647795178,7-Jul-21,diasyifa_,Cantikk bangett teh 😍😍😍,2021-07-07T12:07:01.000Z,cantikk bangett teh,"['cantikk', 'bangett', 'teh']",cantikk bangett teh
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,2258253639,7-Jul-21,andiniyunia,😍,2021-07-07T12:05:51.000Z,,[],
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,2258253639,7-Jul-21,triyani_31,😍😍,2021-07-07T12:04:15.000Z,,[],
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,198724786,7-Jul-21,redyusfaza,Teh amyyy😍😍😍😍,2021-07-07T11:59:35.000Z,teh amyyy,"['teh', 'amyyy']",teh amyyy
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,362796540,7-Jul-21,lelitayes,😍😍,2021-07-07T11:52:34.000Z,,[],
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1519723946,7-Jul-21,taamitaa___,❤️❤️,2021-07-07T11:34:42.000Z,,[],
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,647077527,7-Jul-21,puuuyy_,teh amy gatau deh kok cantik selalu 😍 semoga cantiknya nular ke aku huhuuu❤️,2021-07-07T11:34:16.000Z,teh amy gatau deh kok cantik selalu semoga cantiknya nular ke aku huhuuu,"['teh', 'amy', 'gatau', 'deh', 'cantik', 'moga', 'cantik', 'nular', 'huhuuu']",teh amy gatau deh cantik moga cantik nular huhuuu
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1639770688,7-Jul-21,slviliana,Cantik❤️❤️,2021-07-07T11:34:09.000Z,cantik,['cantik'],cantik
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1422615951,7-Jul-21,adiirawannnn,MashaAllah kak amii😍😍,2021-07-07T11:34:07.000Z,mashaallah kak amii,"['mashaallah', 'kak', 'ami']",mashaallah kak ami
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,359647557,7-Jul-21,dianmrn197,Syantik,2021-07-07T11:31:16.000Z,syantik,['syantik'],syantik
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,219746104,7-Jul-21,qoriatulhasanah17,😍,2021-07-07T11:23:13.000Z,,[],
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,16257648902,7-Jul-21,jihanoviana,Bening amattt ibukk😍,2021-07-07T11:23:06.000Z,bening amattt ibukk,"['bening', 'amattt', 'ibukk']",bening amattt ibukk
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,567406462,7-Jul-21,elva_aul,MasyaAllah teh Amy cantik,2021-07-07T11:20:04.000Z,masyaallah teh amy cantik,"['masyaallah', 'teh', 'amy', 'cantik']",masyaallah teh amy cantik
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,5714298090,7-Jul-21,pipitindriani_,Cakeppp amat teh amy 😍😍,2021-07-07T11:19:21.000Z,cakeppp amat teh amy,"['cakeppp', 'teh', 'amy']",cakeppp teh amy
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1744169727,7-Jul-21,pratiwianggiii,Selalu cantiik bunda gavin😍,2021-07-07T11:18:55.000Z,selalu cantiik bunda gavin,"['cantiik', 'bunda', 'gavin']",cantiik bunda gavin
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1177328830,7-Jul-21,tikay.azizah,"sehat selalu, ibu cantik",2021-07-07T11:15:40.000Z,sehat selalu ibu cantik,"['sehat', 'cantik']",sehat cantik
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1334609870,7-Jul-21,selvileooo,😍,2021-07-07T11:15:36.000Z,,[],
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1380598528,7-Jul-21,evilia_08,MasyaAllah❤️❤️,2021-07-07T11:15:30.000Z,masyaallah,['masyaallah'],masyaallah
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,27936724,7-Jul-21,wi_winingsih14,Herang terus mukanya😍,2021-07-07T11:15:29.000Z,herang terus mukanya,"['hang', 'muka']",hang muka
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1901899432,7-Jul-21,wndiagrr,geuliis pisan 😍😍😍,2021-07-07T11:14:31.000Z,geuliis pisan,"['geuliis', 'pis']",geuliis pis
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,308485368,7-Jul-21,_sfauziyyahmdna,Ga bosen bosen liatnya😍,2021-07-07T11:13:37.000Z,ga bosen bosen liatnya,"['ga', 'bosen', 'bosen', 'liat']",ga bosen bosen liat
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,200386745,7-Jul-21,sefyfputri,Panutanku😍😍😍,2021-07-07T11:13:33.000Z,panutanku,['panutan'],panutan
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1380598528,7-Jul-21,wildakiransaa,Cantikknya moga nular😍,2021-07-07T11:12:43.000Z,cantikknya moga nular,"['cantikknya', 'moga', 'nular']",cantikknya moga nular
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,1948146397,7-Jul-21,weliyantika14,Cantik terusss ah😍,2021-07-07T11:09:44.000Z,cantik terusss ah,"['cantik', 'terusss', 'ah']",cantik terusss ah
https://www.instagram.com/p/CRBhQ5gD_dI/liked_by/,503459482,7-Jul-21,syahidaaghnia,cantik teruss❤️,2021-07-07T11:09:36.000Z,cantik teruss,"['cantik', 'teruss']",cantik teruss
https://www.instagram.com/p/C5-U21uLHup/liked_by/,4528819503,20-Apr-24,sistyaaa,"44w
See translation",2024-04-20T06:50:06.000Z,w see translation,"['w', 'see', 'translation']",w see translation
https://www.instagram.com/p/C5-U21uLHup/liked_by/,581779009,20-Apr-24,siskaandd,D'alba 😍😍,2024-05-05T14:21:26.000Z,dalba,['dalba'],dalba
https://www.instagram.com/p/C5-U21uLHup/liked_by/,284946559,20-Apr-24,pitharadevi,cakepppp bgt fotonya😍,2024-04-28T18:41:58.000Z,cakepppp bgt fotonya,"['cakepppp', 'bgt', 'foto']",cakepppp bgt foto
https://www.instagram.com/p/C5-U21uLHup/liked_by/,177695472,20-Apr-24,skinlovebyimel,Tekstur yg aku suka 🙌 ringan❤️,2024-04-24T15:35:01.000Z,tekstur yg aku suka ringan,"['tekstur', 'yg', 'suka', 'ringan']",tekstur yg suka ringan
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1208885273,20-Apr-24,ginaaagin,Suka bgt sama teksturnya😍,2024-04-24T07:22:47.000Z,suka bgt sama teksturnya,"['suka', 'bgt', 'tekstur']",suka bgt tekstur
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1603581895,20-Apr-24,yulieakirei,Lengket di kulit ga kak,2024-04-22T00:56:21.000Z,lengket di kulit ga kak,"['lengket', 'kulit', 'ga', 'kak']",lengket kulit ga kak
https://www.instagram.com/p/C5-U21uLHup/liked_by/,465654686,20-Apr-24,gs.tiaraekka,Penasaran banget sama produknya😍,2024-04-21T07:53:05.000Z,penasaran banget sama produknya,"['penasaran', 'banget', 'produk']",penasaran banget produk
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1350264777,20-Apr-24,adeliahasani2021,Penasaran pengen coba pake produk ini,2024-04-21T07:48:50.000Z,penasaran pengen coba pake produk ini,"['penasaran', 'ken', 'coba', 'pake', 'produk']",penasaran ken coba pake produk
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1470600110,20-Apr-24,cherryreira,Ga bikin whitecast kan ini kak?,2024-04-21T07:26:22.000Z,ga bikin whitecast kan ini kak,"['ga', 'bikin', 'whitecast', 'kak']",ga bikin whitecast kak
https://www.instagram.com/p/C5-U21uLHup/liked_by/,2073162019,20-Apr-24,dynana18,teksturnya ringan ya di kulit 😍,2024-04-21T07:14:20.000Z,teksturnya ringan ya di kulit,"['tekstur', 'ringan', 'ya', 'kulit']",tekstur ringan ya kulit
https://www.instagram.com/p/C5-U21uLHup/liked_by/,244714936,20-Apr-24,talitha_onlineshop,"Spfnya tinggi nih , penasaran pengen cobain deh",2024-04-21T06:03:59.000Z,spfnya tinggi nih penasaran pengen cobain deh,"['spfnya', 'nih', 'penasaran', 'ken', 'cobain', 'deh']",spfnya nih penasaran ken cobain deh
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1773602850,20-Apr-24,ibunyabirrul,"Wah suka banget sama teksturnya, jd pengen coba",2024-04-21T06:03:10.000Z,wah suka banget sama teksturnya jd pengen coba,"['suka', 'banget', 'tekstur', 'jd', 'ken', 'coba']",suka banget tekstur jd ken coba
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1385159403,20-Apr-24,nunnaerna8,Wahh bikin penasaran nih sama produknya,2024-04-21T05:36:42.000Z,wahh bikin penasaran nih sama produknya,"['wahh', 'bikin', 'penasaran', 'nih', 'produk']",wahh bikin penasaran nih produk
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1423567121,20-Apr-24,dapurbundadisti,Suka banget sama teksturnya & gampang menyerap juga ya 😍,2024-04-21T04:41:03.000Z,suka banget sama teksturnya gampang menyerap juga ya,"['suka', 'banget', 'tekstur', 'gampang', 'serap', 'ya']",suka banget tekstur gampang serap ya
https://www.instagram.com/p/C5-U21uLHup/liked_by/,386977057,20-Apr-24,hutasoit0102,Bagus ga ka? Penasaran pengen nyobain,2024-04-21T04:40:32.000Z,bagus ga ka penasaran pengen nyobain,"['bagus', 'ga', 'ka', 'penasaran', 'ken', 'nyobain']",bagus ga ka penasaran ken nyobain
https://www.instagram.com/p/C5-U21uLHup/liked_by/,35961057,20-Apr-24,intan98___,"Aku juga pake ini, bagus banget",2024-04-21T04:10:48.000Z,aku juga pake ini bagus banget,"['pake', 'bagus', 'banget']",pake bagus banget
https://www.instagram.com/p/C5-U21uLHup/liked_by/,207653966,20-Apr-24,pku.lenichen55,Suka banget sama teksturnya beli dmn kak,2024-04-21T02:27:37.000Z,suka banget sama teksturnya beli dmn kak,"['suka', 'banget', 'tekstur', 'beli', 'dmn', 'kak']",suka banget tekstur beli dmn kak
https://www.instagram.com/p/C5-U21uLHup/liked_by/,32329615376,20-Apr-24,missimonk,Tekstur sunscreen/cream yg aku suka soalnya jd gampang nyerep ke kulit,2024-04-21T02:15:53.000Z,tekstur sunscreencream yg aku suka soalnya jd gampang nyerep ke kulit,"['tekstur', 'sunscreencream', 'yg', 'suka', 'jd', 'gampang', 'nyerep', 'kulit']",tekstur sunscreencream yg suka jd gampang nyerep kulit
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1578509578,20-Apr-24,lisanovita15,"Ditunggu review nya kak , penasaran sama sunscreen ini 😍",2024-04-21T02:05:27.000Z,ditunggu review nya kak penasaran sama sunscreen ini,"['tunggu', 'review', 'nya', 'kak', 'penasaran', 'sunscreen']",tunggu review nya kak penasaran sunscreen
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1118128773,20-Apr-24,paninursimatanjung,Keren bgd deh foto produk nya menarik,2024-04-21T01:05:36.000Z,keren bgd deh foto produk nya menarik,"['keren', 'bgd', 'deh', 'foto', 'produk', 'nya', 'tarik']",keren bgd deh foto produk nya tarik
https://www.instagram.com/p/C5-U21uLHup/liked_by/,4104379698,20-Apr-24,khairanshaqueell,Bagus banget sih foto produk nya penasaran sama video nya,2024-04-21T00:37:55.000Z,bagus banget sih foto produk nya penasaran sama video nya,"['bagus', 'banget', 'sih', 'foto', 'produk', 'nya', 'penasaran', 'video', 'nya']",bagus banget sih foto produk nya penasaran video nya
https://www.instagram.com/p/C5-U21uLHup/liked_by/,4791476370,20-Apr-24,sinungfoodyogyakarta,Aman gak beb buat bumil ?,2024-04-20T23:41:46.000Z,aman gak beb buat bumil,"['aman', 'gak', 'beb', 'bumil']",aman gak beb bumil
https://www.instagram.com/p/C5-U21uLHup/liked_by/,487497210,20-Apr-24,haneshaa,Salfok sm hasil fotonya bagus e 😍,2024-04-20T23:14:36.000Z,salfok sm hasil fotonya bagus e,"['salfok', 'sm', 'hasil', 'foto', 'bagus', 'e']",salfok sm hasil foto bagus e
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1444426599,20-Apr-24,retnoismi,Ini tuh skinkernya nikwil ga sihh😍,2024-04-20T17:57:35.000Z,ini tuh skinkernya nikwil ga sihh,"['tuh', 'skinkernya', 'nikwil', 'ga', 'sihh']",tuh skinkernya nikwil ga sihh
https://www.instagram.com/p/C5-U21uLHup/liked_by/,179932302,20-Apr-24,evannadewi,"Prestigious banget sih packaging nya, produk mana nih beb?",2024-04-20T14:41:26.000Z,prestigious banget sih packaging nya produk mana nih beb,"['prestigious', 'banget', 'sih', 'packaging', 'nya', 'produk', 'nih', 'beb']",prestigious banget sih packaging nya produk nih beb
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1963329830,20-Apr-24,trias_rkenzo,Penasaran banget pengen nyoba,2024-04-20T14:34:58.000Z,penasaran banget pengen nyoba,"['penasaran', 'banget', 'ken', 'nyoba']",penasaran banget ken nyoba
https://www.instagram.com/p/C5-U21uLHup/liked_by/,40055583,20-Apr-24,eva.maylova,Ditunggu bgt reviewnya beb kalo dipake aktivitas outdoor,2024-04-20T11:41:57.000Z,ditunggu bgt reviewnya beb kalo dipake aktivitas outdoor,"['tunggu', 'bgt', 'reviewnya', 'beb', 'kalo', 'dipake', 'aktivitas', 'outdoor']",tunggu bgt reviewnya beb kalo dipake aktivitas outdoor
https://www.instagram.com/p/C5-U21uLHup/liked_by/,975476939,20-Apr-24,acnewithme,wishlist😍,2024-04-20T09:16:26.000Z,wishlist,['wishlist'],wishlist
https://www.instagram.com/p/C5-U21uLHup/liked_by/,7944134769,20-Apr-24,lisafebrina97,Aahh selalu cakep sama hasilnya 😍,2024-04-20T07:16:48.000Z,aahh selalu cakep sama hasilnya,"['aahh', 'cakep', 'hasil']",aahh cakep hasil
https://www.instagram.com/p/C5-U21uLHup/liked_by/,1787819064,20-Apr-24,arinhimatus_,Wihhh spf nya mantul nih dah 50+ PA ++++ 😍,2024-04-20T07:12:57.000Z,wihhh spf nya mantul nih dah pa,"['wihhh', 'spf', 'nya', 'mantul', 'nih', 'dah', 'pa']",wihhh spf nya mantul nih dah pa
https://www.instagram.com/p/CThJ3ovBEAm/liked_by/,178737617,13-Sep-21,tiariswan,"Edited · 180w
See translation",2021-09-13T08:24:48.000Z,edited · w see translation,"['edited', '', 'w', 'see', 'translation']",edited  w see translation
https://www.instagram.com/p/CThJ3ovBEAm/liked_by/,5872823531,13-Sep-21,noelleaspenryd,Stunning! 😍,2021-09-27T12:35:21.000Z,stunning,['stunning'],stunning
https://www.instagram.com/p/CThJ3ovBEAm/liked_by/,259854907,13-Sep-21,ditasherlock,Gorgeous ❤️❤️,2021-09-15T12:52:40.000Z,gorgeous,['gorgeous'],gorgeous
https://www.instagram.com/p/CThJ3ovBEAm/liked_by/,356105458,13-Sep-21,rakaswara_vyatrantra,kece bgt sih km Mak 😍,2021-09-12T04:38:22.000Z,kece bgt sih km mak,"['kece', 'bgt', 'sih', 'km', 'mak']",kece bgt sih km mak
https://www.instagram.com/p/CThJ3ovBEAm/liked_by/,712848943,13-Sep-21,girkenfrozen,"Permisi Kakak Cantik😊
Yuk yang suka nyemil kami punya berbagai macam cemilan dengan harga bersahabat lho buat nemenin PPKM kakak dan pastinya bikin nagih nagih nagih😋",2021-09-10T04:47:05.000Z,permisi kakak cantik yuk yang suka nyemil kami punya berbagai macam cemilan dengan harga bersahabat lho buat nemenin ppkm kakak dan pastinya bikin nagih nagih nagih,"['permisi', 'kakak', 'cantik', 'yuk', 'suka', 'nyemil', 'cemilan', 'harga', 'sahabat', 'lho', 'nemenin', 'ppkm', 'kakak', 'pasti', 'bikin', 'nagih', 'nagih', 'nagih']",permisi kakak cantik yuk suka nyemil cemilan harga sahabat lho nemenin ppkm kakak pasti bikin nagih nagih nagih
https://www.instagram.com/p/CThJ3ovBEAm/liked_by/,184688054,13-Sep-21,dasynka,"You are a truly beauty😍 both the shoots are insane, really❤️",2021-09-08T14:36:48.000Z,you are a truly beauty both the shoots are insane really,"['you', 'are', 'a', 'truly', 'beauty', 'both', 'the', 'shoots', 'are', 'insane', 'really']",you are a truly beauty both the shoots are insane really
https://www.instagram.com/p/CThJ3ovBEAm/liked_by/,1030787533,13-Sep-21,paulaleytom,😍😍😍😍😍😮😮,2021-09-08T03:22:26.000Z,,[],
https://www.instagram.com/p/CThJ3ovBEAm/liked_by/,43576553396,13-Sep-21,ang.agnezy,Omooo.. im melting 😍😍,2021-09-08T01:03:56.000Z,omooo im melting,"['omooo', 'im', 'melting']",omooo im melting
https://www.instagram.com/p/CThJ3ovBEAm/liked_by/,203750766,13-Sep-21,cordellafidelia,So gorgeous mom ty 😍😍,2021-09-08T00:53:45.000Z,so gorgeous mom ty,"['so', 'gorgeous', 'mom', 'ty']",so gorgeous mom ty
https://www.instagram.com/p/CThJ3ovBEAm/liked_by/,895928368,13-Sep-21,alessiathedreamer,"I love number two, you have such a perfect skin ❤️",2021-09-07T20:21:48.000Z,i love number two you have such a perfect skin,"['i', 'love', 'number', 'two', 'you', 'have', 'such', 'a', 'perfect', 'skin']",i love number two you have such a perfect skin
